,insult,comment
2059,1,are you fucking kidding me? you deserve to fucking rot
2060,0,"@gracechCalm down. It was a JOKE. Stop trying to ruin all our fun. \ \ So just who are ALL OF YOU??? I have to change a vowel here, you and your ilk  look it up muppet  ara pracks"
2061,0,"Ron Paul is so awkward, when he walks into a bank they turn off the cameras out of politeness."
2062,0,Nice one mike do not take no crap :  Love your reviews/glitches keep em coming.
2063,0,"Why do not you  use Jake's current picture? He always looks gross. He looks depressed . He is, he has definitely NOT hot at all. He looks like a homeless guy all the time."
2064,0,"lol boichi really makes you wonder does not he? how much time is spent proofing, inking, finali ing? i want to know, hell i want to intern god dammit how the fuck do i get on board!!  come on kube let us go to japan!"
2065,0,Barack Obama has tried to do exactly what he said prior to being elected.   I use the word  try  because of the unprecedented obstruction he has had to deal with.
2066,0,It is indeed a fallacy and will always be a fallacy.
2067,0,"Same here, I voted for him in 1984 and I was proud to do it."
2068,0,"This effort on mankind to legali e  gay marriage  is foolishness. God and the Bible never has recogni ed such. In fact, the only marriage He authori ed is between one man and one woman. No matter what laws are passed an enforced to protect  gay marriage,  we, Christias, will never accept it as marriage, nor will we stop preaching sermons, etc. teaching from the Bible that such practices are sinful and against God. In addition, we cannot, in accordance with the Bible, say yes to performing  gay weddings.  Gay marriage is not what God created  in the beginning."
2069,0,This Guess the Clown game was STOOPIDER than Bri's BigStoopidO 5 contest!  Whoo ewiffme??????????     I have got a guess:  who gives a fuck!
2070,0,"Nobody said they could take away your honours or accomplishments, so stop tying to sour others!  So shut up and take a loss fergie."
2071,0,who wants me to fuck them so hard that cum will cum out of there face
2072,0,"please go study up on Bain hav e you ever heard of staples, Dominos pi  a, Sporty authority. The fact that you have no idea what you post does not stop you. I sure hope you are too ypung to vote because you dont have any idea"
2073,0,Just saying how far ahead we would be as a planet if the white greedy  Romans had not created a fake religion and racial hatred to keep power just a little longer we would be living the the stars by now with our own planets.
2074,0,"Has not everyone had a least a minor flirtation with a teacher? I do not know. it is, it has not all that scandalous to me. If you were underage, it was simply criminal."
2075,0,"she did not here you, A great story that someone like you has to be negative about you should not even be able to comment"
2076,1,"Wow, your mom's a cunt."
2077,0,"I am going to have to go back to check my birth certificate. I was born in a USSR controlled country while we had communism, my shit might be fake too LMAo"
2078,1,you are the biggest idiot ive seen here and ive seen many. you need your medicine and as for your love affair with oddesa girl shes a man! for real a gay man!
2079,1,I hate your fucking liberal cocksuckng mother fucking ass more than you know.  Stop the trolling and I will too.
2080,0,"Why are you so hung up on skin color, jm?"
2081,0,"IDS is one of a dying breed. Politicians who really try to do what is right and fair. I\\'m sick to death of the lefties harping on about \\'the most vulnerable in society\\', when the people they refer to are really  the scoungers  in our society. The government are not trying to put genuine needy people into unfair situations. They are trying to be fair, by not making those in work pay unreasonable amounts to fund those not working. The left know this, but won\\'t admit it because it doesn\\'t suit their agenda. Those who\\'re working deserve a fair deal too."
2082,0,"who gunned down an unarmed teenager just walking down the street!   So much for that fair trial you spoke of, how quickly you are to forget"
2083,0,did not they say he was slow in school too? THEY would be right!
2084,0,"Go vote for him then nobody else is, he broke this country. Anyway wasnt talking about you just the person that likes child molesters."
2085,1,when you cry about a 1st place team you are doing everything wrong as a fan.. not saying you personally are the one doing the crying but if right now you are being a lil b!tch so you get huddled in with that crowd
2086,0,"bwahahaha  people will forget about Steve Jobs in 50 years   ok and we will also forget Einstein, Shakespear, Ben Franklin, and while we are at it, we can go ahead and forget the founding fathers and any other important figures over the next 50 years too...at least if our govt keeps trying to run schools...then he MAY be right."
2087,0,You are correct.!
2088,0,your dumb in canada we dont have to pay if you dont like the service you get a full refund back
2089,0,"You are supreme leader,khameini,has made some statements vis a vis Israel which most normal people would construe as a threat.The one about  wiping the  ionist regime from the pages of history  comes to mind."
2090,0,I do not think Duh U can reasonably expect any NC's anytime soon. Your biggest recruiting inducement  blow and hookers  has been removed and now your former AD/COI member has just passed away. If you sucked while all of those resources were flowing into the program then imagine what its going to be like without it.
2091,1,Back under your rock.
2092,0,"No Juan   the Republicans are rank amateurs when it comes to using a wedge.\ \  The real pros are in the white house   and they only need one wedge   class warfare.\ \  And they are not using it as a wedge   it is, it has a bulldo er.\ \  The Republican may not be seeking an edge.\ \  They may actually be expressing issues of conscience.\ \  As much as you might like to think of them in terms of political issues, gay marriage, abortion, and suppression of religion are actually matters of conscience.\ \  They may not win, politically, but at least they have battled for what is right. \ \"
2093,0,"He had the shits, lol.  Wtf"
2094,0,you know you are politicle farce when you hire Donald Trump for a lift in the red neck polls ...
2095,0,I love Kelly. I am so glad that she has found happiness. She is a sweetheart and genuine. She has the best voice in music. Lover her!!
2096,0,I totally banged this chick:
2097,0,"she is, he has pretty, but that gap is not attractive. I would ask why she does not get it fixed but I guess that is, that has her trademark."
2098,1,"heyhey!  Big Pine!  I was just thinking about a guys comment about how negativity is making people leave.  I thought  well, I have actually noticed more abundance in familiar names, and less random names.   I bet the same people are still reading articles, and just staying out of the feedback comments.  That sounds like a good thing to me.  Those people were probably leaving stupid feedback, and didnt like the reality of what people thought.  Also,  if  they were able to be chased out, they were probably only half a$$ interested, and frankly, those arent the kind of people I want leaving feedback for our genre.  Anyway, it is good to see you, and a bunch of good guys, out here.  :D Then there is you know who :D  Dumb as he is, at least he refuses to be run off.  I saw him leave a competent Spidey comment the other day, and got 10 votes for it.  Maybe he has potential.  Sadly :  I guess I have no choice but to see if he comes around...and no that was not a joke about his horny carl wack off profile."
2099,1,go drop dead with your tramp ass wife and your bastard kids.
2100,0,we are german....I am gonna change the pic i think
2101,0,YOU ARE RIGHT. TRADE STUBBS NOW
2102,0,heey iedereen is fuck doei
2103,1,"LOLOLOLOL  Look at you. You are an old man and your only social life here. Oh,LOLOL  Pathetic."
2104,0,Samba for Bassong???
2105,0,Lol.......Ralph you are the guys who are still in Moi era...
2106,0,Hmm with that logic the Kings are 0 out of 1.  They have no chance.
2107,0,"Best selling book .....sorry, the Boise Journal's best seller's list does not cut it"
2108,0,"Hey, you are welcome. I like your writing style. Ummm... when is Part II coming out? It sounds interesting....."
2109,0,What can mere mortals do in the face of such demi gods as these.
2110,0,I have been told they are actually very good in that copy paste dept. A weekend is more than enough for them
2111,0,"I have owned guns all my life,I am going to buy more guns.I would encourage all white Americans to buy all the guns and ammo you can afford.Learn how to use your guns,buy night vision,laser sights,practice often, anything that will make your shooting more accurate,buy guns and ammo and bury them in different places,teach your kids how to use them and teach them there is nothing wrong with defending yourself.Encourage your friends to do the same,let them know how liberals and minorities really think.Remember,it is your constitutional right to keep and bear arms for the right of self defense.Support the NRA.,and never forget that the liberal democrats want to take your guns and your gun rights.These rights are GOD given and backed up by the constitution,all the signers of the constitution were white men,most of the people that want to take your guns are not."
2112,0,"There some classic get 'em on, get 'em over, get 'em in small ball."
2113,0,"Sure, what is, what has next?  Decorating the roadside trees with nooses?  Die mofos."
2114,0,Watch Lebron James will get his revenge on Spurs this June for what they did to him in 2007 finals............. LBJ will prove the world wrong and his haters will just s.h.i.t themselves in front of their tv's .... LBJ will go solo on the Spurs and burn them alive.... The world will feel the wrath of King James
2115,0,Anybody ever get the chance to watch Washington play SS before Ranger games?
2116,1,"And so, Dummy Bob, is there a reasoned foundation for you post, that is , other than  nonsense"
2117,1,sorry forgot the biggest cunt linker fuck u to cunt linker asss liking cunt
2118,0,get the fuck to iowa u fucks!!!! ofwgkta is worldwide!! wtf
2119,0,I feel genuinely sorry for this woman! who cares hw much money someone has......love is more then enough for me! i am the happiest i have ever been with my man! neiter of us have a lot of money...but we have each other...im not materialistic at all! things like that arnt important! and your in for a seriously un happy life if you think so!
2120,0,"I like many others feel like I have been taken for a fool. They do not give a shit, they have already got our money."
2121,0,"I do not buy Gordon Brown was as hated as all that. By the time of the election public opinion had begun to swing towards him, because it was clear he WAS being subjected to a particularly virulent character assassination.   How else can you explain him being villified for writing in large letters and mis spelling a name when he is, he has damn near blind? I thought writing a hand written letter to a dead soldiers mother showed some heart and decency, whatever I thought of his politics. Still, considering Osbourne supported all of Gordon's policies when they seemed to work, attacking him for legit reasons would have been rather difficult.."
2122,0,"@pbreaker Still didnt work for me, IDK what is, what has going on haha. :P"
2123,1,Are you high right now? no other explanation for your useless comments..
2124,0,lovesgolf  3  minutes ago   Want to play games? So can I
2125,1,Just another piss ant rambling ... he be!
2126,0,People are dumb what can I say.
2127,0,"Welcome home thank you for your service, now enjoy your family!!!"
2128,0,Just look at this puke and tell me that a conservative cannot look at the face of a liberal and tell immediately that he is in fact a kook?
2129,0,"Benjamin, why do you persist with this idea that gay people do not look well... You are in a dream world. Many gay men look after themselves to a far greater extent than their heterosexual counterparts... Many gay men are well dressed, well educated, spoken, enjoy a healthy diet and work out at the gym... Something's the matter with you my friend, not with the gay community."
2130,1,"It is, it has either you are upset because you know you are gonna lose OR your PMSing o.o"
2131,0,"Santanna ? ? ? Uhhhh, NO ! ! ! They always beat up on Shields like cra y too . . . So I will, i shall give you the Verlander game when he was obviously way off of his game . . . But I will, i shall still give it to you . . . And what happened in the very recent Price against CC game ? ? ?"
2132,1,dan amd  You have realy no clue on every single idiotic comment of all your posts.WE ALL DON'T enjoy your stupid PRO AMD B:U:L:L:S:H:I:T ignorance.Please crawl back then in the fat ass of your gay loving buddy charliedemerjian semiinaccurate and try to find the light inside   U stupid FAG!  WE REALY DON'T NEED AND WANT YOUR POST HERE ANYMORE!
2133,0,"*pulls out plasma cutter* LET'S DO THIS SHIT!  I think expanding the bracket to include another 32 games is a solid idea, especially with the inclusion of PC games now.  As far as the division of the eras is concerned, I think keeping the same set up as last year is fantastic and I think the change in demographic here will definitely make things a little more interesting.  I am pretty indifferent about the schedule for match ups, but I love the changes you made to support blogs and regular voting although it will DEFINITELY lead to bigger and more rage inducing lul  :D"
2134,1,will someone throw Stuckey a scooby snack or a joint and shut this perv up.
2135,0,"Are you seriously suggesting that the foundation of good parenting is opposing genitals?    You reduce human beings to their genitals do you? You reduce male and female to their genitals, do you?  Mind you, you do reduce the marital act to  orgasm .  Orgasm is a means to an end. Genitals, are a means to an end. Can you guess what that end is, @cewubaaca:disqus ?"
2136,0,"Just gonna point this out to everyone talking about it, even if Chihiro had sex with Rea, she is, he has a FUCKING  OMBIE.  I might get a blowjob though."
2137,0,"People dont seem to understand the point of what Sony is trying to do here, which is ok, I will, i shall tell you.   The main reason they have not officially announced anything yet, is because they are more then likely currently working on something....They are not going to actually announce that something and show it off until they are satisified that they actually are ble to do something more powerful then  PS3 why be like Nintendo and hype your newest console up, but then send a PR Rep who didnt even know if the Wii U was going to be 720 or 1080p and dodging questions about the hardware tech itself with an answer of  Well, Entertainment is out main focus....      Two, this report is bogus to begin with anyway. Microsoft and Sony....using the same graphics card?  There would be no point because both the games on the consoles, even with console exclusives would look the same and I am pretty sure Microsoft and Sonys main goal is to have better looking games then the other....not games that look the same but are on different systems."
2138,0,When you shit does it come out cellophane wrapped ?
2139,0,immerman went for an object in his jacket and got punched in the nose in the process. Had Martin gone for an object in his waistband you would have defended  immerman under SYG if he had drawn faster and shot unarmed Martin.
2140,1,"The first Rove  lie  is his opinion that the Obama immigration ukase is illegal. Now, I could prepare a thorough refutation of MM's ridiculous legal analysis. See, I actually understand these issues. I have dealt with more complex issues of agency enforcement discretion. I know what it is and what it is not.  And it is not this.   But that is, that has really beside the point, because anyone with a brain knows that Rove's opinion cannot even qualify as a lie. I really cannot believe you are this dumb. Or why I bother. Which I will now stop doing."
2141,0,No he will win by 4 6 strokes against the super senior players
2142,1,You are one really thick ldiot.
2143,1,bitches shut ur face!
2144,1,"@morcar , you are one deluded idiot, that has got to be the STUPIDEST comment i have ever heard! What a complete and utter plank you are!"
2145,0,New jersey   where you save money on gas and have someone else pump it.
2146,0,The Alberta PCs have been distancing themselves from the CPC more and more.  The federal Cons were not just absent from the provincial election because top CPC brass favoured Wildrose... they were not invited because they are liabalities.
2147,0,You are forgetting DOCTOR WHO THEME
2148,0,Get your tissues out libs.  Obama is going down!
2149,0,@Blaine Jungwirth someone has a case of puppy love *ba dum pssshhhhhhhh*
2150,0,"yeah that is, that has called every night!"
2151,1,reading comprehension difficulties I see. Thats okay there are remedial classes you can take.
2152,0,"Julie, You are making me hungry."
2153,0,Which conference has the best football graduation %  SEC or the PAC 12?????
2154,0,@kevmille @tomosaigon
2155,1,you do not even know what  ionism is you ignorant fool.
2156,1,"Trolls all over the board.\ \  There is special place in he ll for those who dance of the graves of good men.\ \  Go share a beer with the terrorists, more your style, buddy."
2157,1,All of y'all sound like some lil bitches! Yee y this ...Yee y that...are they gonna...are they not gonna drop....man shut the fuck already. Every last one of y'all acting like some hypebeats. Pull your skirts down and your pants up and stop wettin yourself for a fuckin pair of shoes!
2158,0,"Ya im a moron.. Its people like you the reason why shit like this happens, the guy was on LSD clearly there was something wrong with him... Could this have been handeled different SURE IT COULD! Shooting someone un armed is not the answer! Was the cop in any immediate danger? Had this been a black person all you freaks would be saying it was a hate crime! Keep your negative comments to yourself! Everyone has there own opinions and i have mine!  A responce like yours and some of these other people on here is the reason why the south lost the civil war! Really shows your mentality down there!"
2159,0,"Hey, guess what. If you spam this 60 times, this will happen.  A Beautiful mermaid will float down from the heavens and give you everything you ever wanted  You will live an absolutely terrific life If you do not spam this 60 times, this will happen.  Your family will die  You will get eaten and then raped by wolves   Seriously you idiots... Stop the spamming"
2160,0,The only thing that comes to mind when looking at the slide show and seeing that poor soul lying in broken glass with his legs half blow off is a line from Scar Face:\ \  Look at you now !  As Tony took out Sosa\\'s terrorist.
2161,0,Yeah being a celts fan it was tough to watch those fouls get called but that didnt lose them the game though. Got to hit there free throws and have a better showing out of Pierce in Game 2. If your going to call fouls for showing up the refs then they need to go both ways. Jmaes gets pretty animated with the refs when he is unhappy but very rarely if ever gets t'd up
2162,1,"DONT BREATH ON LEHUMBLE, YOU PIECE OF SHIT"
2163,0,How do you do?
2164,1,"Bla, bla, bla.  Grow up little boy. You seem utterly clueless."
2165,0,Imagine the money to be had...instead of swim with the dolphins....swim with the Aliens and Mermaids.
2166,1,Ive got news for you Mary  Ed little lord wimpleton please dont smack my legs again you big bullys the guy that kids steal sweets off Milliband  will never get the top job  so all your efforts here are wasted  go and preach to the converted  :
2167,0,YYYYYEEEEESSSSS    !!!!!!!!!!!!!!!   iggles gets a title match! FUCK YEAH!
2168,0,"Uh,  No it does not Adam.  Talk about speaking out of you ass."
2169,0,If we were in someone else country I would understand why the Principal did this..... But this was done right here in America!   So Principal Greta you did not want to offend those foreigners who are NOT citi ens of this great Nation because of Political Correctness and Cultural Sensitivity?!!  Will bright girl you just offend over 95% of the Americans and the American Culture!  What about our Culture Principal Greta?  Foreign culture takes precedence over American culture on our own soil now???
2170,0,"You people can bag on Fox, but every time I learned about a subject and looked it up and read about it, then watched the news, they are the only ones that told the truth."
2171,0,Until she is excommunicated by her Bishop. She is a catholic and remains one with all the rights to receive communion and other sacraments
2172,0,jlhanxson:  Do not believe all you read in polls.........
2173,0,. Surpluses turned into deficits                                         If you will do some research you will find that there was no surplus money around.  The national debt went up every year of the Clinton administration. ps....there may have bee a budget surplus but that just means that you did not spend as much money as you had budgeted to spend.  It does not mean that you took in more money than you spent.
2174,1,You are really an idiot!
2175,0,I compare all evil to Cheney and go from there.
2176,1,"\ \ You are dumb as hell anyway. Look at all of your grammatical errors, it is, it has obvious that you are stupid! That is, that has like saying, 'Oh people do not murder people, I have lived around people all of my life. I have even grown up in the house with them. How could a person murder someone?' You stupid idiot, one person is not all persons just like one dog, or your two mutts for this matter, are not all dogs! Hate stupid, ignorant, uneducated, dumb fucks like yourself! UGh!"
2177,0,"You literally always bring up children when you make fun of the Giudices. Are you a victim of abuse or something? Do you just hate children? It is, it has actually creepy how you react to someone's children wearing some fucking sequins and being loud."
2178,0,Eff you. That rock alien was fucking hilarious.   Test one: Who can drink the most sulphur?    Test inconclusive.
2179,0,A sour person you are. Ever hear of having a little fun?
2180,0,standards are higher when you call someone an idiot
2181,0,this is a different country that I had swoen an oath to defend. It needs to go back to where this country belongs NO SOCAILISTS/LIBERALS!!!!!!!!!!!!!!!!!
2182,0,Right!  He is eliminating them with pinpoint accuracy.
2183,0,"with you depth of ignorance its no wonder libs ama e you.   thanks for pointing out the truth that has been know for decades, by both parties....   conservatives are racists, homophobes, Na is, murders, thugs    you are what you are, do not blame us  0   you did forget a couple key ones, religiously fanatical and  ealot, and never considered intellectual, Bush stands tall on that point, and the ones that put him in power like yourself, good job!!"
2184,0,where she crawled out of?
2185,1,"You are an Obama dic suck er. Slurp, burp!! Yep, that is, that has you."
2186,1,YOU shut up Na i
2187,1,*your. i swear you are an idiot...
2188,0,your mother must be so proud of you.
2189,0,Bitch betta have my honey!!
2190,0,Oooh  Breitbart.com. Then it MUST be true!
2191,0,"pu uc ck the \ \ democrat TEETBAGGIN ...union scummies......50% don\\'t pay taxes that the country needs to operate...and they suck the life out of gov ment programs...and all Odumbo can say is.....it\\'s the richs fault.. No, it\\'s the fault of people who drop out of school, have a bunch of kids...and watch TV...play on the internet...and xbox...and soak up the Food stamps, Medicaid, free school lunches, free baby siting...WIC, EIC, Pell grants to go to college and study... medical asst, dental asst...and other  show up and draw a check...\  \ GO VOTE and take your friends..Que?"
2192,0,Can I steal all of these outfits? I am going to France for 2 weeks in July for my honeymoon. You just gave me some great outfit ideas to pack. Thank you!!
2193,1,You are stuck on stupid with that comment.
2194,1,"We are discussing insurance, not hospitals or doctors, you moron.\ \ I know you are a liberal, and as such have a very tenuous grip on reality, but come on man."
2195,0,"Abnormal or deviant means when something is just that out of the ordinary. Since gay behaviour occurs fairly commonly in both human and animal kingdoms, by definition it is not abnormal."
2196,0,yeah it cannot take request\ \
2197,0,"...and, to mr Obama.....adding 50% to our debt is making us  stronger .......giving up our sovereignty is making us  safer ......and, bowing to despots and dictators is making us  more respected   and, he cannot even use the glue thing as an excuse for his delusions"
2198,0,You are a genius
2199,0,Wish we had a kick ass president like this one.\
2200,0,So true.  There are so many useless govt agencies that Americans do not even know about.  I hope someone cleans these up first.
2201,1,sod foot ball all i see is sluts r us
2202,0,"JMac not pitching the 9th is no big deal, not saying I am a Clint Hurdle lover, but in a 4 0 game anyone in the bullpen could have came in for the 9th and I would not have been upset."
2203,0,Maybe you are argentinean prepotent like him.
2204,1,"how many of yall would NOT be this way if you were one of the best in your field and all you ever got was people talking shit about you! Had he held up the fight last night, what would be said? they would be talking shit about him. I got way too many issues to deal with to worry about how cocky this dude is or if he should lose all of his money, cu  most of you broke paycheck to paycheck living muthafuckas WISH you had a 4th of his money."
2205,1,"I though that Mental Health would already have been a 'Core Part' of of health services. I suppose we'll have to read all about it on the FG website, just like the 5 point plan that he kept diverting people to during questioning prior to the election. Get lost Kenny. You are a disgrace to the teaching profession, and to the TD profession."
2206,0,"I try not to hear him, so maybe."
2207,0,God bless your grandpa!
2208,0,Good luck to you :
2209,0,"Yeah, the regular season which these games happened to be in October, mean absolutely nothing.  As far as being the 8th seed, the Kings are the better team right now which will show very soon."
2210,0,Curtis you are killing me man
2211,1,You are a coiled up mass of hate and filth.
2212,1,"HUH, DID YOU SAY YOU WERE A LIBERAL MORON?"
2213,0,GOODNIGHT DEB.  JUST LEAVING.  GOD BLESS.
2214,1,Actually your version is completely full of shit.
2215,0,This niggas gay....she got a cute face and big tits....you should ALREADY be hard......bring her over here....
2216,0,Can we do better than Obama?  Yes.
2217,0,"Again, I do not give a shiite.  Get rid of all these motherphucking parasite bloodsucking worthless administrators and let the teachers do their jobs.  Teachers are teachers because they want to teach, empower, and inspire students.  Administrators are administrators because they want to acquire money and power for nothing."
2218,1,"'She fucked my boyfriend while i had something to fuck.' So your just as bad as her you dumb fucking retard? S.H.U.T. U.P! Girls make me sick to my stomach, jump off a bridge already. Your twins."
2219,1,You are not impressing anyone. Just making a fool of yourself.
2220,0,well it only took you guys 50  years congrats
2221,1,"Hey you idiot you forget that inflation helps WE who have debt. It is, it has a two edged sword. Real GDP may remain stagnant as NGDP rises, but you will gain wealth as your debt to equity improves in your favor. Do not act like you unerstand economics because you took an intro class your freshman year. Huff puff"
2222,0,The D Bags are absolutely atrocious from top to bottom   horrific pitching and  ero offense.
2223,0,Did not he beat the Dodgers earlier this year?
2224,0,"i travelled with some very loyal fans on Sunday from Northern Ireland,  who travel roughly 4hours each way to get to every home game, i deem that as loyal : \ \"
2225,0,And what signs did Junior Seau show before taking his own life?
2226,0,"Why is not the US, UK, France, Germany, Italy etc. taking these people in?  Why is a country that is, that has the si e of New Jersey  over 60% of which is desert , that was still a poor 3rd World country just 20 yrs ago, that already has unemployment problems expected to absorb 10s of 1000s  soon to be 100s of 1000s  of uneducated 3rd world refugees?  Why do not you petition your govt to take in a few 1000 of these people?"
2227,0,ACORN and SEIU are licking their chops.\ \ \ \  OweBama is as good as re elected.\ \ \ \  Throw in a dash of voter intimidation and some liberal media Ron Paul is an idiot commericials and I am headed for Costa Rica.\ \
2228,0,@JJRothery\ \  I posted a link above to the article. She actually resigned in December when the decsion was announced internally.
2229,0,"To the Chelsea fan   Yes liverpool spent 100Mil, 50 Mil in which you gave us :  so we spent 50Mil on 4 5 players bargain ehy! but your team 100mil plus for pentioners LOL"
2230,1,"I am so proud of you females, not like the ones year! most prostitutes in the str, everywhere, even schools, maried anything goes. terrible people here in santarem, the police psp police, are rubbish, no security, they want me dead! yes I am from jhb   maria the molunga . tell everyone there .there is a officer   fucking alves his name, he is a pig, a women hater  promotes women violances. I HATE HIM  SAW HIM JUST NOW  these pigs do not allow me to log in unto my mail or anything, because these pigs want to win tonight"
2231,1,Or do you just like watch fat bald men eat penises?
2232,0,Be careful what you steal.
2233,0,"Bill Alford, when you have an opinion worth reading, I will. Then I will comment. Come back then. Season, the downgrade is real and regardless of your attempts it is because of O vomit."
2234,0,"Bikram devotees freak the fuck out because they are not doing yoga that is based on any of the traditional models of yoga that would manage to provide them with equanimity and the clarity to see they are being brainwashed.    Bikram is a cult.  I said it.  I do not care.  Try to argue it, I still do not care.  You are all sheep paying for a big, rich, fat cat who snarfs McDonalds in his latest Rolls Royce.  Some guru..."
2235,0,"Hey Theresa, I think I may have something here. My  reply  to you  \ \ We could start a media blit  like they did with the drug campaign. You know, the one . . .  this is your brain, this is . . . . We could show pictures of Pelosi and say . . . this is your bomb vest . . . here\\'s your reward when you blow yourself up. That should do it. Now, what other problem can we solve? LOL"
2236,0,"C c b a1n DLB  a1i, Ph a7n k f9 thu adt c e7a DLB d b0 ddng nh b0 c  tr df ng a1i. Tr b0 dbc khi g dfi,  11 c3 tr nh tr ng l adp,  DN  11  c a9n th adn x a ph a7n   11   11 b0a t eb M/Word v  DLB tr b0 dbc  11  , r d3i  11 b0a ph a7n m dbi v o v  g dfi  11i.  Nh b0ng g dfi xong v abn hi c7n ra ph a7n b i  11  x a, th nh ra hai ph a7n tr ng l adp.  10 y l  l a7n th e9 hai DN b cb tr df ng a1i nh b0 v ady. Mu d1n tr nh tr df ng a1i, DN  11  ph a3i t aft b cf DLB, m df l a1i r d3i g dfi th  h bft tr ng l adp. Nh b0 v ady ph a7n  cut  ho b7c  delete  trong DLB kh ng ho a1t  11 d9ng h efu hi c7u? Vui l ng cho bi bft   ki bfn."
2237,1,the mods arent your friends...  quit sucking up to the jerk offs.
2238,0,cemeteries freak me the fuck out! the end!
2239,0,"I will, i shall check out Fox Sports Ari ona. They block out the games here but i have the channel for regular programming."
2240,0,so you are comparing brees to those. genius. see my monkey comments.   without the football success Brees brought you people might be busy stabbing each other and nola could be a dead city now.
2241,0,"Russians are la y, drunken sloths."
2242,0,If you have any of the other you are all.
2243,1,Your statement only shows how stupid you are.
2244,0,"Even if they do not see Strasburg and Gio they will, they shall see  immerman and he kicks a  ."
2245,1,Can we see a picture of you? Are a stunning model? Doubt it very much. Your probably some fat troll sitting on their ass at their computer eating junk food.
2246,0,"and it get's better. coming back to the page, the fucking Autoplay is ON AGAIN!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
2247,0,fucker israel
2248,1,Up yours scumbag.
2249,0,"I laugh at women like this, the audacious to stand there and actually accept this as normal, give women such a bad name. being 21 that does not drive, and been unemployed a month now, having nothing but personality to offer someone i am glad I have what I have! and lets be honest, she is not a looker is she."
2250,0,\ \ Lol. They would probably stand up for the guys who did it. Must not upset the gay community........
2251,1,Sure you would Sparky SURE you would.  Have a nice day you sniveling little coward.
2252,0,I hope not. I hope that a giant meteorite hits the earth before anybody is elected and we are all destroyed. Both candidates SUCK.BALLS....
2253,0,"They elected him, and most likely will do so again."
2254,0,"Fucking sick car. It'd be tight as to live in though, and gas would be a problem :"
2255,0,"@Kinguin I watched some stupid movie on ScyFy about a giant shark that can walk on land.   I was like oh that is, that has realistic. I will keep watching."
2256,0,Where is John Wilkes Booth when you need him?
2257,0,@OBoymu ik shit i aint stopping reality just set in :
2258,0,im feelin a lot of haterade in here and it seems to be a comin from the females of the room! ladies! Question? if Playboy came up to you and said wow you are ama in and we want to shoot you!! everyone hating in here would jump out of your skin to accept! ! you know you would! is Marston a POS! YES!! is Chris Brown a POS! YES! BAN EM! Im a playboy subscriber but lately my faith has been shaken! waht do expect from hef hes has elaphantitis in both hands! look! he is dying of Hep C! did you know! Why do you think Crystal Harris dumped his ass!! dead man walking.
2259,0,"Tell you what Fwd, why do not you read Dreams of my father, his book. That way you can really understand the guy you are supporting. It sure is not the same one the Left Lap Dog Media is telling you about."
2260,1,"\ The winner here is the Asian kid it is, it has ama ing how he stood up still. Those kids are fucking pussies. And they are all white talking black fucking idiot. Go fuck your selfs you no talent pieces of shit"
2261,0,1 close your eyes2 think about how much money you want3 post this on 5 other games and look under your pillow
2262,0,8 hits in 4 inning of work my goodness... at this rate the jays might get 20 hits
2263,1,"He is not black. You are  so stupid you can not understand that !  He is a racist ,you are a racist ,and both of you are losers !"
2264,0,I like it when people say COD is notorious for Michael Bay crap. I do not understand that. Its fucking war. Guns flying everywhere and bombs dropping is what war is about.
2265,0,"\ Can anyone give a specific example of how gay marriage harms America in any way?\ Please only logical, factual and rational responses. \ \ \"
2266,1,"When you are able to prove the existence of god, then you can come back and rant about evolution's failure to disprove god's existence.  Until then, you are just another ranting and mindless christer for whom nearly everything, especially sounds in the night, are frightening."
